"","uuid","cardNumber","setCode","commander","foil","commander_deck","artist","artistIds","asciiName","attractionLights","availability","boosterTypes","borderColor","cardParts","colorIdentity","colorIndicator","colors","defense","duelDeck","edhrecRank","edhrecSaltiness","faceConvertedManaCost","faceFlavorName","faceManaValue","faceName","finishes","flavorName","flavorText","frameEffects","frameVersion","hand","hasAlternativeDeckLimit","hasContentWarning","hasFoil","hasNonFoil","isAlternative","isFullArt","isFunny","isOnlineOnly","isOversized","isPromo","isRebalanced","isReprint","isReserved","isStarter","isStorySpotlight","isTextless","isTimeshifted","keywords","language","layout","leadershipSkills","life","loyalty","manaCost","manaValue","name","originalPrintings","originalReleaseDate","originalText","originalType","otherFaceIds","power","printings","promoTypes","rarity","rebalancedPrintings","relatedCards","securityStamp","side","signature","subsets","subtypes","supertypes","text","toughness","type","types","variations","watermark","GreenMana","BlackMana","BlueMana","WhiteMana","RedMana","GreenBlackMana","GreenBlueMana","GreenWhiteMana","GreenRedMana","BlackBlueMana","BlackWhiteMana","BlackRedMana","BlueWhiteMana","BlueRedMana","WhiteRedMana","GreenPhyrexian","BlackPhyrexian","BluePhyrexian","WhitePhyrexian","RedPhyrexian","GreenWhitePhyrexian","GreenRedPhyrexian","WhiteRedPhyrexian","GreenTwo","BlackTwo","BlueTwo","WhiteTwo","RedTwo","ColourlessMana","ManaDiscrep","alchemy","brawl","commanderEDH","duel","explorer","future","gladiator","historic","historicbrawl","legacy","modern","oathbreaker","oldschool","pauper","paupercommander","penny","pioneer","predh","premodern","standard","vintage"
"214","2fc57869-a899-5d3c-8270-50e7cc317ee9","266","ONE","","","Titania, Protector of Argoth","Alayna Danner","bb677b1a-ce51-4888-83d6-5a94de461ff9","","","arena, mtgo, paper","default","black","","G","","",NA,"",NA,0.41,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Forest","","","","Basic Land — Forest","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD1, DDD, DDE, DDG, DDH, DDJ, DDL, DDM, DDO, DDP, DDR, DDS, DDU, DKM, DMR, DMU, DOM, DPA, DTK, E01, ELD, EVG, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PELP, PF19, PF20, PGPX, PGRU, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Forest","Basic","({T}: Add {G}.)","","Basic Land — Forest","Land","001b516c-09a3-5776-92d3-944fee7c18e6, c952ea2f-c71f-5071-b07e-ad840d56bb0a, d184a3d0-65b1-5f03-84cc-a4a3eaf7d9de","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"215","2fc57869-a899-5d3c-8270-50e7cc317ee9","266","ONE","","","Titania, Protector of Argoth","Alayna Danner","bb677b1a-ce51-4888-83d6-5a94de461ff9","","","arena, mtgo, paper","default","black","","G","","",NA,"",NA,0.41,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Forest","","","","Basic Land — Forest","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD1, DDD, DDE, DDG, DDH, DDJ, DDL, DDM, DDO, DDP, DDR, DDS, DDU, DKM, DMR, DMU, DOM, DPA, DTK, E01, ELD, EVG, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PELP, PF19, PF20, PGPX, PGRU, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Forest","Basic","({T}: Add {G}.)","","Basic Land — Forest","Land","001b516c-09a3-5776-92d3-944fee7c18e6, c952ea2f-c71f-5071-b07e-ad840d56bb0a, d184a3d0-65b1-5f03-84cc-a4a3eaf7d9de","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"216","2fc57869-a899-5d3c-8270-50e7cc317ee9","266","ONE","","","Titania, Protector of Argoth","Alayna Danner","bb677b1a-ce51-4888-83d6-5a94de461ff9","","","arena, mtgo, paper","default","black","","G","","",NA,"",NA,0.41,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Forest","","","","Basic Land — Forest","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD1, DDD, DDE, DDG, DDH, DDJ, DDL, DDM, DDO, DDP, DDR, DDS, DDU, DKM, DMR, DMU, DOM, DPA, DTK, E01, ELD, EVG, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PELP, PF19, PF20, PGPX, PGRU, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC04, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Forest","Basic","({T}: Add {G}.)","","Basic Land — Forest","Land","001b516c-09a3-5776-92d3-944fee7c18e6, c952ea2f-c71f-5071-b07e-ad840d56bb0a, d184a3d0-65b1-5f03-84cc-a4a3eaf7d9de","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"217","2fd76afa-545e-597c-913c-02515cda3f59","25","C19","","","Ghired, Conclave Exile","Izzy","2c3d2473-ff5d-4309-8194-e0b2def2ab65","","","mtgo, paper","","black","","R","","R",NA,"",5576,0.18,NA,"",NA,"","nonfoil","","""Harmony is no longer an option.""\n—Ghired, Conclave exile","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Populate","English","normal","",NA,"","{X}{R}{R}",2,"Ghired's Belligerence","","","Ghired's Belligerence deals X damage divided as you choose among any number of target creatures. Whenever a creature dealt damage this way dies this turn, populate. (Create a token that's a copy of a creature token you control.)","Sorcery","","","C19","","rare","","","oval","","","","","","Ghired's Belligerence deals X damage divided as you choose among any number of target creatures. Whenever a creature dealt damage this way dies this turn, populate. (Create a token that's a copy of a creature token you control.)","","Sorcery","Sorcery","","",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"218","3010da25-e2f9-57c5-af01-e92b2b41313d","298","NEO","","","Liesa, Shroud of Dusk","Shie Nanahara","723fd839-62d3-4d12-9a0b-60e144923a4a","","","arena, mtgo, paper","default","black","","B","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","fullart","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","Japanese","normal","",NA,"","",0,"Swamp","","","B","Basic Land — Swamp","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CST, DDC, DDD, DDE, DDH, DDJ, DDK, DDM, DDN, DDP, DDQ, DDR, DKM, DMR, DMU, DOM, DPA, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PD3, PELP, PF19, PF20, PGPX, PGRU, PHUK, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC01, WC02, WC03, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Swamp","Basic","({T}: Add {B}.)","","Basic Land — Swamp","Land","a9f90e47-e47c-542e-b018-608beb4174f8, 20ec4bcf-47d1-5cea-b18e-7449b7f090df, 1679f14d-7893-50dd-be2e-898cd7cc617d","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"219","3010da25-e2f9-57c5-af01-e92b2b41313d","298","NEO","","","Liesa, Shroud of Dusk","Shie Nanahara","723fd839-62d3-4d12-9a0b-60e144923a4a","","","arena, mtgo, paper","default","black","","B","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","fullart","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","Japanese","normal","",NA,"","",0,"Swamp","","","B","Basic Land — Swamp","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CST, DDC, DDD, DDE, DDH, DDJ, DDK, DDM, DDN, DDP, DDQ, DDR, DKM, DMR, DMU, DOM, DPA, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PD3, PELP, PF19, PF20, PGPX, PGRU, PHUK, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC01, WC02, WC03, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Swamp","Basic","({T}: Add {B}.)","","Basic Land — Swamp","Land","a9f90e47-e47c-542e-b018-608beb4174f8, 20ec4bcf-47d1-5cea-b18e-7449b7f090df, 1679f14d-7893-50dd-be2e-898cd7cc617d","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"220","3010da25-e2f9-57c5-af01-e92b2b41313d","298","NEO","","","Liesa, Shroud of Dusk","Shie Nanahara","723fd839-62d3-4d12-9a0b-60e144923a4a","","","arena, mtgo, paper","default","black","","B","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","fullart","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","Japanese","normal","",NA,"","",0,"Swamp","","","B","Basic Land — Swamp","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CST, DDC, DDD, DDE, DDH, DDJ, DDK, DDM, DDN, DDP, DDQ, DDR, DKM, DMR, DMU, DOM, DPA, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PD3, PELP, PF19, PF20, PGPX, PGRU, PHUK, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC01, WC02, WC03, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Swamp","Basic","({T}: Add {B}.)","","Basic Land — Swamp","Land","a9f90e47-e47c-542e-b018-608beb4174f8, 20ec4bcf-47d1-5cea-b18e-7449b7f090df, 1679f14d-7893-50dd-be2e-898cd7cc617d","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"221","308006ca-fe84-589b-9364-f725b19e7fd1","71","VOW","","","Sakashima the Impostor","Mike Jordana","342d3a1e-0ddf-4823-af83-e13be8152b3f","","","arena, mtgo, paper","default","black","","U","","U",NA,"",2275,0.23,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Exploit, Flash, Flying","English","normal","",NA,"","{2}{U}{U}",4,"Overcharged Amalgam","","","Flash\nFlying\nExploit (When this creature enters the battlefield, you may sacrifice a creature.)\nWhen Overcharged Amalgam exploits a creature, counter target spell, activated ability, or triggered ability.","Creature — Zombie Horror","","3","CLB, DBL, PRM, PVOW, VOW","","rare","","","oval","","","","Zombie, Horror","","Flash\nFlying\nExploit (When this creature enters the battlefield, you may sacrifice a creature.)\nWhen Overcharged Amalgam exploits a creature, counter target spell, activated ability, or triggered ability.","3","Creature — Zombie Horror","Creature","8f78e14d-9f8f-5004-acff-f208cd9aebe5","",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","Legal","Legal"
"222","30a11174-b0ed-5100-bd23-6929ee570e54","212","M21","","","Lorescale Coatl","Jason Kang","064b9176-e325-44f6-a413-2cadb7505851","","","arena, mtgo, paper","default","black","","G","","G",NA,"",16077,NA,NA,"",NA,"","nonfoil, foil","","Its exploits are the stuff of legends among local chefs and fuel for nightmares among the forest thallids.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{G}",3,"Trufflesnout","","","When Trufflesnout enters the battlefield, choose one —\n• Put a +1/+1 counter on Trufflesnout.\n• You gain 4 life.","Creature — Boar","","2","M21","","common","","","","","","","Boar","","When Trufflesnout enters the battlefield, choose one —\n• Put a +1/+1 counter on Trufflesnout.\n• You gain 4 life.","2","Creature — Boar","Creature","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"223","30b90630-2945-5fc0-ac1d-643a19086498","65","4ED","","","Sakashima the Impostor","Mark Poole","bfdeaf09-f915-4058-8e8b-bcac3bc43c33","","","paper","default","white","","U","","U",NA,"",17,0.67,NA,"",NA,"","nonfoil","","","","1993",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{U}{U}",2,"Counterspell","","","Counter target spell.","Interrupt","","","2ED, 30A, 3ED, 4BB, 4ED, 5ED, 6ED, 7ED, A25, BRB, BTD, CED, CEI, CMM, CMR, DD2, DMR, EMA, F05, FBB, G00, GN3, ICE, JVC, LEA, LEB, MB1, ME2, ME4, MH2, MMQ, MP2, PHED, PLGM, PMEI, PRM, PTC, S99, SCD, SLD, SS1, STA, SUM, TMP, TPR, VMA, WC00, WC01, WC02, WC97, WC98","","uncommon","","","","","","","","","Counter target spell.","","Instant","Instant","","",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","Legal","Banned","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","Legal","Legal","","Legal"
"224","3106a5eb-b92c-5e02-b2ec-6d7eee84dd9e","83","ONE","","","Ashcoat of the Shadow Swarm","Svetlin Velinov","ffd063ae-c097-4f26-b2e6-b1e2137708bc","","","arena, mtgo, paper","default","black","","B","","B",NA,"",4492,NA,NA,"",NA,"","nonfoil, foil","","""Watch your footing around here. Anything you might step on probably has teeth.""\n—Kara Vrist, resistance spymaster","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deathtouch, Toxic","English","normal","",NA,"","{B}",1,"Bilious Skulldweller","","","Deathtouch\nToxic 1 (Players dealt combat damage by this creature also get a poison counter.)","Creature — Phyrexian Insect","","1","ONE","","uncommon","","","","","","","Phyrexian, Insect","","Deathtouch\nToxic 1 (Players dealt combat damage by this creature also get a poison counter.)","1","Creature — Phyrexian Insect","Creature","","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","Restricted","Legal","Legal","","","Legal","Legal"
"225","314fc60c-69ab-593d-8b90-2607bfc9bc7c","170","BRO","","","Titania, Protector of Argoth","Bryan Sola","e6879299-a28b-48bc-8db1-9cafcf36de09","","","arena, mtgo, paper","default","black","","G","","G",NA,"",1595,NA,NA,"",NA,"","nonfoil, foil","","""We expected the Argothians to stand their ground. We didn't expect the ground itself to stand.""\n—Myrel, Shield of Argive","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"","English","normal","",NA,"","{X}{G}{G}",2,"Awaken the Woods","","","Create X 1/1 green Forest Dryad land creature tokens. (They're affected by summoning sickness.)","Sorcery","","","BRO, PBRO, PRM","","mythic","","","oval","","","","","","Create X 1/1 green Forest Dryad land creature tokens. (They're affected by summoning sickness.)","","Sorcery","Sorcery","4bfcab29-0538-5f3d-b3a1-814d35f19006","",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","Legal","Legal"
"226","31674dd1-ad2c-5a65-946c-3153265cc1c2","33","C19","","","Ghired, Conclave Exile","Torstein Nordstrand","d72fed18-68fb-4a66-b369-978ae372fa07","","","mtgo, paper","","black","","G","","G",NA,"",734,0.47,NA,"",NA,"","nonfoil","","Silent as a snowdrift. Inexorable as an avalanche.","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"","English","normal","",NA,"","{3}{G}{G}",5,"Ohran Frostfang","","","Attacking creatures you control have deathtouch.\nWhenever a creature you control deals combat damage to a player, draw a card.","Snow Creature — Snake","","2","C19, CMM, PLIST, SLD","","rare","","","oval","","","","Snake","Snow","Attacking creatures you control have deathtouch.\nWhenever a creature you control deals combat damage to a player, draw a card.","6","Snow Creature — Snake","Creature","","",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"227","3170b46a-6136-5829-89bf-9ba80ef1d5f3","353","CMR","","Y","Liesa, Shroud of Dusk","Alayna Danner","bb677b1a-ce51-4888-83d6-5a94de461ff9","","","mtgo, paper","default","black","","","","",NA,"",26,0.06,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Scry","English","normal","",NA,"","",0,"Path of Ancestry","","","Path of Ancestry enters the battlefield tapped.\n{T}: Add one mana of any color in your commander's color identity. When that mana is spent to cast a creature spell that shares a creature type with your commander, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)","Land","","","40K, AFC, BRC, C17, C20, CLB, CMM, CMR, KHC, LTC, MIC, MOC, NCC, ONC, P30A, PCTB, PHED, PLG21, PRM, PZ2, SCD, SLD, VOC","","common","","","","","","","","","Path of Ancestry enters the battlefield tapped.\n{T}: Add one mana of any color in your commander's color identity. When that mana is spent to cast a creature spell that shares a creature type with your commander, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)","","Land","Land","5c3247c9-fce4-5fd3-ac16-dea8d30373ab","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","Legal","Legal","Legal","","","","","Legal"
"228","317b4a9c-79d4-5c25-93eb-e32e3f6ddf44","49","NEC","","","Sakashima the Impostor","Andrew Mar","adad79bf-cd52-456a-b170-740ed8bff0fc","","","paper","","black","","U","","U",NA,"",2040,0.19,NA,"",NA,"","nonfoil","","","extendedart","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Crew","English","normal","",NA,"","{1}{U}",2,"Imposter Mech","","","You may have Imposter Mech enter the battlefield as a copy of a creature an opponent controls, except it's a Vehicle artifact with crew 3 and it loses all other card types.\nCrew 3","Artifact — Vehicle","","3","NEC","boosterfun","rare","","","oval","","","","Vehicle","","You may have Imposter Mech enter the battlefield as a copy of a creature an opponent controls, except it's a Vehicle artifact with crew 3 and it loses all other card types.\nCrew 3","1","Artifact — Vehicle","Artifact","7ca993d1-3d6f-5b48-87e6-e870248a772e","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
