"baseSetSize","block","cardsphereSetId","code","isFoilOnly","isForeignOnly","isNonFoilOnly","isOnlineOnly","isPartialPreview","keyruneCode","languages","mcmId","mcmIdExtras","mcmName","mtgoCode","name","parentCode","releaseDate","tcgplayerGroupId","tokenSetCode","totalSetSize","type"
180,"Shadowmoor",829,"EVE",0,NA,NA,0,NA,"EVE","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",99,NA,"Eventide","EVE","Eventide","","2008-07-25",39,"TEVE",180,"expansion"
62,"",NA,"EVG",0,NA,NA,0,NA,"EVG","English",NA,NA,"","","Duel Decks Anthology: Elves vs. Goblins","","2014-12-05",33,"TEVG",62,"duel_deck"
143,"Tempest",830,"EXO",0,NA,1,0,NA,"EXO","Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",21,NA,"Exodus","EX","Exodus","","1998-06-15",40,"",143,"expansion"
45,"Battle for Zendikar",950,"EXP",1,NA,NA,0,NA,"EXP","English",1669,NA,"Zendikar Expeditions","EXP","Zendikar Expeditions","BFZ","2015-10-02",1649,"",45,"masterpiece"
7,"Friday Night Magic",NA,"F01",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2001","","2001-01-01",NA,"",7,"promo"
12,"Friday Night Magic",NA,"F02",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2002","","2002-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F03",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2003","","2003-01-01",NA,"",13,"promo"
12,"Friday Night Magic",NA,"F04",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2004","","2004-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F05",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2005","","2005-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F06",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2006","","2006-01-01",NA,"",14,"promo"
12,"Friday Night Magic",NA,"F07",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2007","","2007-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F08",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2008","","2008-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F09",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2009","","2009-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F10",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Friday Night Magic 2010","","2010-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F11",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Friday Night Magic 2011","","2011-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F12",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Friday Night Magic 2012","","2012-01-01",NA,"F12",12,"promo"
12,"Friday Night Magic",NA,"F13",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Friday Night Magic 2013","","2013-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F14",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Friday Night Magic 2014","","2014-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F15",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Friday Night Magic 2015","","2015-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F16",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Friday Night Magic 2016","","2016-01-01",NA,"",12,"promo"
12,"Friday Night Magic",NA,"F17",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Friday Night Magic 2017","","2017-01-01",NA,"F17",9,"promo"
12,"Friday Night Magic",NA,"F18",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Friday Night Magic 2018","","2017-12-27",NA,"F18",0,"promo"
306,"Core Set",NA,"FBB",0,1,1,0,NA,"3ED","French, German, Italian",NA,NA,"","","Foreign Black Border","3ED","1994-04-01",1689,"",307,"core"
0,"",NA,"FBRO",0,NA,NA,0,NA,"BRO","English",NA,NA,"","","The Brothers' War Jumpstart Front Cards","","2022-11-18",NA,"FBRO",0,"memorabilia"
0,"",NA,"FDMU",0,NA,NA,0,NA,"DMU","English",NA,NA,"","","Dominaria United Jumpstart Front Cards","DMU","2022-09-09",NA,"FDMU",0,"memorabilia"
187,"",832,"FEM",0,NA,1,0,NA,"FEM","English",9,NA,"Fallen Empires","","Fallen Empires","","1994-11-01",41,"",187,"expansion"
0,"",NA,"FJ22",0,NA,NA,0,NA,"J22","English",NA,NA,"","","Jumpstart 2022 Front Cards","J22","2022-12-02",NA,"FJ22",0,"memorabilia"
0,"",NA,"FJMP",0,NA,1,0,NA,"JMP","English",NA,NA,"","","Jumpstart Front Cards","JMP","2020-06-18",NA,"FJMP",0,"memorabilia"
248,"",NA,"FMB1",1,NA,NA,0,NA,"MB1","English",NA,NA,"","","Mystery Booster Retail Edition Foils","MB1","2020-03-08",2571,"",124,"masters"
0,"",NA,"FMOM",0,NA,1,0,NA,"MOM","English",NA,NA,"","","March of the Machine Jumpstart Front Cards","MOM","2023-04-21",NA,"FMOM",0,"memorabilia"
350,"Friday Night Magic",NA,"FNM",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Friday Night Magic 2000","","2000-01-01",45,"",11,"promo"
0,"",NA,"FONE",0,NA,1,0,NA,"ONE","English",NA,NA,"","","Phyrexia: All Will Be One Jumpstart Front Cards","ONE","2023-02-03",NA,"FONE",0,"memorabilia"
185,"Khans of Tarkir",833,"FRF",0,NA,NA,0,NA,"FRF","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1522,NA,"Fate Reforged","FRF","Fate Reforged","","2015-01-23",1497,"TFRF",191,"expansion"
180,"Time Spiral",844,"FUT",0,NA,NA,0,NA,"FUT","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",70,NA,"Future Sight","FUT","Future Sight","","2007-05-04",51,"",180,"expansion"
2,"Judge Gift Cards",NA,"G00",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2000","","2000-01-01",62,"",2,"promo"
2,"Judge Gift Cards",NA,"G01",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2001","","2001-01-01",62,"",2,"promo"
2,"Judge Gift Cards",NA,"G02",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2002","","2002-01-01",62,"",2,"promo"
3,"Judge Gift Cards",NA,"G03",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2003","","2003-01-01",62,"",3,"promo"
6,"Judge Gift Cards",NA,"G04",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2004","","2004-01-01",62,"",6,"promo"
4,"Judge Gift Cards",NA,"G05",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2005","","2005-01-01",62,"",4,"promo"
4,"Judge Gift Cards",NA,"G06",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2006","","2006-01-01",62,"",4,"promo"
5,"Judge Gift Cards",NA,"G07",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2007","","2007-01-01",62,"",5,"promo"
5,"Judge Gift Cards",NA,"G08",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2008","","2008-01-01",62,"",5,"promo"
10,"Judge Gift Cards",NA,"G09",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2009","","2009-01-01",62,"",10,"promo"
8,"Judge Gift Cards",NA,"G10",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2010","","2010-01-01",62,"",8,"promo"
8,"Judge Gift Cards",NA,"G11",0,NA,NA,0,NA,"PARL","English",NA,NA,"","","Judge Gift Cards 2011","","2011-01-01",62,"G11",8,"promo"
5,"",NA,"G17",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","2017 Gift Pack","","2017-10-20",NA,"",5,"box"
5,"",NA,"G18",1,NA,NA,0,NA,"M19","English",NA,NA,"","","M19 Gift Pack","M19","2018-11-16",NA,"",5,"box"
350,"Judge Gift Cards",NA,"G99",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Judge Gift Cards 1999","","1999-01-01",62,"",1,"promo"
9,"",NA,"GDY",0,NA,NA,0,NA,"PMEI","English",5069,NA,"Game Day Promos","","Game Day Promos","","2022-04-08",NA,"",9,"promo"
127,"",1004,"GK1",0,NA,NA,0,NA,"GRN","English, French, German, Italian, Japanese, Spanish",NA,NA,"","","GRN Guild Kit","","2018-11-02",2334,"TGK1",128,"box"
133,"",1070,"GK2",0,NA,NA,0,NA,"RNA","English, French, German, Italian, Japanese, Spanish",NA,NA,"","","RNA Guild Kit","","2019-02-15",2388,"TGK2",133,"box"
64,"",1128,"GN2",0,NA,NA,0,NA,"GN2","English",2804,NA,"Game Night 2019","","Game Night 2019","","2019-11-15",2359,"TGN2",64,"box"
135,"",NA,"GN3",0,NA,NA,0,NA,"GN3","English, French, German, Italian, Japanese, Spanish",NA,NA,"","","Game Night: Free-for-All","","2022-10-14",3129,"TGN3",135,"box"
68,"",1006,"GNT",0,NA,1,0,NA,"GNT","English",NA,NA,"","","Game Night","","2018-11-16",2359,"",68,"box"
165,"Ravnica",850,"GPT",0,NA,NA,0,NA,"GPT","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",54,NA,"Guildpact","GPT","Guildpact","","2006-02-03",55,"",166,"expansion"
259,"Guilds of Ravnica",993,"GRN",0,NA,NA,0,NA,"GRN","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2348,2371,"Guilds of Ravnica","GRN","Guilds of Ravnica","","2018-10-05",2290,"TGRN",283,"expansion"
40,"",985,"GS1",0,NA,NA,0,NA,"GS1","Chinese Simplified, English",2108,NA,"Global Series Jiang Yanggu & Mu Yanling","","Global Series Jiang Yanggu & Mu Yanling","","2018-06-22",2247,"GS1",40,"duel_deck"
249,"Return to Ravnica",846,"GTC",0,NA,NA,0,NA,"GTC","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1424,NA,"Gatecrash","GTC","Gatecrash","","2013-02-01",569,"TGTC",249,"expansion"
63,"",NA,"GVL",0,NA,NA,0,NA,"DDD","English",NA,NA,"","","Duel Decks Anthology: Garruk vs. Liliana","","2014-12-05",NA,"TGVL",63,"duel_deck"
41,"",905,"H09",1,NA,NA,0,NA,"H09","English",116,NA,"Premium Deck Series: Slivers","H09","Premium Deck Series: Slivers","","2009-11-20",91,"",41,"premium_deck"
4,"",969,"H17",1,NA,NA,0,NA,"H17","English",NA,NA,"","","HasCon 2017","","2017-09-20",NA,"H17",4,"funny"
40,"",NA,"H1R",1,NA,NA,0,NA,"MH1","English",NA,NA,"","","Modern Horizons 1 Timeshifts","MH2","2021-06-18",2422,"",40,"draft_innovation"
20,"",NA,"HA1",0,NA,1,1,NA,"HA1","English",NA,NA,"","","Historic Anthology 1","","2019-11-21",NA,"",20,"box"
25,"",NA,"HA2",0,NA,1,1,NA,"HA1","English",NA,NA,"","","Historic Anthology 2","","2020-03-12",NA,"",25,"box"
27,"",NA,"HA3",0,NA,1,1,NA,"HA1","English",NA,NA,"","","Historic Anthology 3","","2020-05-21",NA,"",27,"box"
25,"",NA,"HA4",0,NA,1,1,NA,"HA1","English",NA,NA,"","","Historic Anthology 4","","2021-03-11",NA,"",25,"box"
25,"",NA,"HA5",0,NA,1,1,NA,"HA1","English",NA,NA,"","","Historic Anthology 5","","2021-05-27",NA,"",25,"box"
20,"",NA,"HA6",0,NA,1,1,NA,"HA1","English",NA,NA,"","","Historic Anthology 6","","2022-07-28",NA,"",20,"box"
459,"Alchemy 2022",NA,"HBG",0,NA,1,1,NA,"HBG","English",NA,NA,"","","Alchemy Horizons: Baldur's Gate","","2022-07-07",NA,"",424,"alchemy"
18,"",NA,"HHO",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Happy Holidays","","2006-12-31",NA,"HHO",21,"funny"
140,"",852,"HML",0,NA,1,0,NA,"HML","English, French, German, Italian, Portuguese (Brazil), Spanish",14,NA,"Homelands","","Homelands","","1995-10-01",57,"",140,"expansion"
169,"",895,"HOP",0,NA,1,0,NA,"HOP","English",113,NA,"Planechase","PC1","Planechase","","2009-09-04",84,"",171,"planechase"
199,"Amonkhet",964,"HOU",0,NA,NA,0,NA,"HOU","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1731,NA,"Hour of Devastation","HOU","Hour of Devastation","","2017-07-14",1934,"THOU",219,"expansion"
383,"Ice Age",854,"ICE",0,NA,1,0,NA,"ICE","English, French, German, Italian, Portuguese (Brazil), Spanish",11,NA,"Ice Age","","Ice Age","","1995-06-03",58,"",383,"expansion"
274,"",1206,"IKO",0,NA,NA,0,NA,"IKO","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2819,3113,"Ikoria: Lair of Behemoths","IKO","Ikoria: Lair of Behemoths","","2020-04-24",2603,"TIKO",389,"expansion"
249,"",975,"IMA",0,NA,NA,0,NA,"IMA","Chinese Simplified, English, Japanese",1811,NA,"Iconic Masters","IMA","Iconic Masters","","2017-11-17",2050,"TIMA",249,"masters"
350,"Invasion",858,"INV",0,NA,NA,0,NA,"INV","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",34,NA,"Invasion","IN","Invasion","","2000-10-02",60,"",357,"expansion"
264,"Innistrad",855,"ISD",0,NA,NA,0,NA,"ISD","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1327,NA,"Innistrad","ISD","Innistrad","","2011-09-30",59,"TISD",284,"expansion"
67,"",NA,"ITP",0,NA,1,0,NA,"X2PS","English, French, German, Italian, Spanish",85,NA,"Introductory Two-Player Set","","Introductory Two-Player Set","","1996-12-31",2742,"",67,"starter"
8,"Judge Gift Cards",NA,"J12",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Judge Gift Cards 2012","","2012-01-01",62,"J12",8,"promo"
8,"Judge Gift Cards",NA,"J13",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Judge Gift Cards 2013","","2013-01-01",62,"J13",8,"promo"
9,"Judge Gift Cards",NA,"J14",1,NA,NA,0,NA,"PMEI","Phyrexian",NA,NA,"","","Judge Gift Cards 2014","","2014-01-01",62,"",14,"promo"
8,"Judge Gift Cards",NA,"J15",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Judge Gift Cards 2015","","2015-01-01",62,"",8,"promo"
8,"Judge Gift Cards",NA,"J16",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Judge Gift Cards 2016","","2016-01-01",62,"",8,"promo"
8,"Judge Gift Cards",NA,"J17",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Judge Gift Cards 2017","","2017-01-01",62,"",9,"promo"
8,"Judge Gift Cards",NA,"J18",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Judge Gift Cards 2018","","2018-01-01",62,"",8,"promo"
8,"Judge Gift Cards",NA,"J19",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Judge Gift Cards 2019","","2019-04-10",NA,"",8,"promo"
10,"Judge Gift Cards",NA,"J20",1,NA,NA,0,NA,"ARCHIE","English",NA,NA,"","","Judge Gift Cards 2020","","2020-01-01",NA,"",10,"promo"
388,"",NA,"J21",0,NA,1,1,NA,"J21","English",NA,NA,"","","Jumpstart: Historic Horizons","","2021-08-26",NA,"",392,"draft_innovation"
834,"",1533,"J22",0,NA,NA,0,NA,"J22","Chinese Simplified, English, French, German, Italian, Japanese, Spanish",5185,NA,"Jumpstart 2022","","Jumpstart 2022","","2022-12-02",3185,"",835,"draft_innovation"
3,"Judge Gift Cards",NA,"JGP",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Judge Gift Cards 1998","","1998-01-01",62,"",3,"promo"
495,"",1215,"JMP",0,NA,NA,0,NA,"JMP","English",3053,NA,"Jumpstart","","Jumpstart","","2020-07-17",2654,"",496,"draft_innovation"
165,"Theros",860,"JOU",0,NA,NA,0,NA,"JOU","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1481,NA,"Journey into Nyx","JOU","Journey into Nyx","","2014-05-02",1277,"TJOU",165,"expansion"
143,"Odyssey",862,"JUD",0,NA,NA,0,NA,"JUD","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",40,NA,"Judgment","JUD","Judgment","","2002-05-27",63,"",143,"expansion"
62,"",NA,"JVC",0,NA,NA,0,NA,"DD2","English",NA,NA,"","","Duel Decks Anthology: Jace vs. Chandra","","2014-12-05",NA,"TJVC",62,"duel_deck"
1,"",1307,"KHC",0,NA,NA,0,NA,"KHC","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","","Kaldheim Commander","KHM","2021-02-05",2766,"TKHC",119,"commander"
285,"",1306,"KHM",0,NA,NA,0,NA,"KHM","English",3660,3680,"Kaldheim","KHM","Kaldheim","","2021-02-05",2750,"TKHM",440,"expansion"
264,"Kaladesh",863,"KLD",0,NA,NA,0,NA,"KLD","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1717,NA,"Kaladesh","KLD","Kaladesh","","2016-09-30",1791,"TKLD",278,"expansion"
301,"",NA,"KLR",0,NA,1,1,NA,"KLR","English",NA,NA,"","","Kaladesh Remastered","","2020-11-12",NA,"",302,"masters"
269,"Khans of Tarkir",865,"KTK",0,NA,NA,0,NA,"KTK","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1495,NA,"Khans of Tarkir","KTK","Khans of Tarkir","","2014-09-26",1356,"TKTK",269,"expansion"
2,"",NA,"L12",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","League Tokens 2012","","2012-01-01",NA,"L12",0,"token"
4,"",NA,"L13",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","League Tokens 2013","","2013-01-01",NA,"L13",0,"token"
4,"",NA,"L14",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","League Tokens 2014","","2014-01-01",NA,"L14",0,"token"
1,"",NA,"L15",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","League Tokens 2015","","2015-01-01",NA,"L15",0,"token"
1,"",NA,"L16",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","League Tokens 2016","","2016-01-01",NA,"L16",0,"token"
1,"",NA,"L17",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","League Tokens 2017","","2017-01-01",NA,"L17",0,"token"
295,"Core Set",869,"LEA",0,NA,1,0,NA,"LEA","English",NA,NA,"","","Limited Edition Alpha","","1993-08-05",7,"",295,"core"
302,"Core Set",870,"LEB",0,NA,1,0,NA,"LEB","English",NA,NA,"","","Limited Edition Beta","","1993-10-04",17,"",302,"core"
310,"",867,"LEG",0,NA,1,0,NA,"LEG","English, Italian",7,NA,"Legends","","Legends","","1994-06-01",65,"",310,"expansion"
145,"Onslaught",868,"LGN",0,NA,NA,0,NA,"LGN","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",42,NA,"Legions","LGN","Legions","","2003-02-03",66,"",145,"expansion"
301,"Lorwyn",871,"LRW",0,NA,NA,0,NA,"LRW","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",84,NA,"Lorwyn","LRW","Lorwyn","","2007-10-12",67,"TLRW",301,"expansion"
84,"",NA,"LTC",0,NA,NA,0,1,"LTC","English",NA,NA,"","LTC","Tales of Middle-earth Commander","LTR","2023-06-23",23071,"TLTC",411,"commander"
-1,"",NA,"LTR",0,NA,NA,0,1,"LTR","English",5285,5308,"The Lord of the Rings: Tales of Middle-earth","LTR","The Lord of the Rings: Tales of Middle-earth","","2023-06-23",23019,"TLTR",462,"draft_innovation"
249,"Core Set",872,"M10",0,NA,NA,0,NA,"M10","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",109,NA,"Magic 2010","M10","Magic 2010","","2009-07-17",68,"TM10",249,"core"
249,"Core Set",873,"M11",0,NA,NA,0,NA,"M11","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",1197,NA,"Magic 2011","M11","Magic 2011","","2010-07-16",69,"TM11",249,"core"
249,"Core Set",874,"M12",0,NA,NA,0,NA,"M12","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1280,NA,"Magic 2012","M12","Magic 2012","","2011-07-15",70,"TM12",249,"core"
249,"Core Set",875,"M13",0,NA,NA,0,NA,"M13","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1388,NA,"Magic 2013","M13","Magic 2013","","2012-07-13",364,"TM13",249,"core"
249,"Core Set",876,"M14",0,NA,NA,0,NA,"M14","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1449,NA,"Magic 2014","M14","Magic 2014","","2013-07-19",1113,"TM14",249,"core"
269,"Core Set",877,"M15",0,NA,NA,0,NA,"M15","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1485,NA,"Magic 2015","M15","Magic 2015","","2014-07-18",1293,"TM15",284,"core"
280,"Core Set",987,"M19",0,NA,NA,0,NA,"M19","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1835,NA,"Core 2019","M19","Core Set 2019","","2018-07-13",2250,"TM19",315,"core"
280,"Core Set",1073,"M20",0,NA,NA,0,NA,"M20","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2447,NA,"Core 2020","M20","Core Set 2020","","2019-07-12",2441,"TM20",345,"core"
274,"Core Set",1213,"M21",0,NA,NA,0,NA,"M21","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",3048,NA,"Core 2021","M21","Core Set 2021","","2020-07-03",2653,"TM21",397,"core"
5,"",NA,"MAFR",0,NA,NA,0,NA,"AFR","English",NA,NA,"","","Adventures in the Forgotten Realms Minigames","AFR","2021-07-23",NA,"MAFR",0,"minigame"
50,"",1637,"MAT",0,NA,NA,0,NA,"MAT","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",5320,5208,"March of the Machine: The Aftermath","MAT","March of the Machine: The Aftermath","","2023-05-12",22876,"",230,"expansion"
249,"",NA,"MB1",0,NA,1,0,NA,"MB1","English",2874,NA,"Mystery Booster","","Mystery Booster","","2019-11-07",2572,"",1703,"masters"
0,"",NA,"MBRO",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","The Brothers' War Minigames","BRO","2022-11-18",NA,"MBRO",0,"minigame"
155,"Scars of Mirrodin",882,"MBS",0,NA,NA,0,NA,"MBS","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",1253,NA,"Mirrodin Besieged","MBS","Mirrodin Besieged","","2011-02-04",76,"TMBS",155,"expansion"
0,"",NA,"MCLB",0,NA,NA,0,NA,"CLB","English",NA,NA,"","","Commander Legends: Battle for Baldur's Gate Minigames","CLB","2022-06-10",NA,"MCLB",0,"minigame"
26,"",884,"MD1",0,NA,1,0,NA,"MD1","English",1484,NA,"Modern Event Deck 2014","","Modern Event Deck 2014","","2014-05-30",1346,"TMD1",26,"box"
0,"",NA,"MDMU",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Dominaria United Minigames","DMU","2022-09-09",NA,"MDMU",0,"minigame"
195,"",NA,"ME1",0,NA,NA,1,NA,"ME1","English",NA,NA,"","MED","Masters Edition","","2007-09-10",NA,"",195,"masters"
245,"",NA,"ME2",0,NA,NA,1,NA,"ME2","English",NA,NA,"","ME2","Masters Edition II","","2008-09-22",NA,"",245,"masters"
230,"",NA,"ME3",0,NA,NA,1,NA,"ME3","English",NA,NA,"","ME3","Masters Edition III","","2009-09-07",NA,"",230,"masters"
260,"",NA,"ME4",0,NA,NA,1,NA,"ME4","English",NA,NA,"","ME4","Masters Edition IV","","2011-01-10",NA,"",269,"masters"
24,"",994,"MED",1,NA,NA,0,NA,"MED","English",NA,NA,"","MS4","Mythic Edition","","2018-10-05",2326,"TMED",24,"masterpiece"
10,"",NA,"MGB",0,NA,1,0,NA,"VIS","English",1519,NA,"Multiverse Gift Box","","Multiverse Gift Box","","1996-11-01",NA,"",10,"box"
254,"",1072,"MH1",0,NA,NA,0,NA,"MH1","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2440,NA,"Modern Horizons","MH1","Modern Horizons","","2019-06-14",2422,"TMH1",255,"draft_innovation"
303,"",1326,"MH2",0,NA,NA,0,NA,"MH2","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4219,4244,"Modern Horizons 2","MH2","Modern Horizons 2","","2021-06-18",2809,"TMH2",497,"draft_innovation"
38,"Commander",1347,"MIC",0,NA,NA,0,NA,"MIC","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","MIC","Midnight Hunt Commander","MID","2021-09-24",2893,"TMIC",187,"commander"
277,"Innistrad: Double Feature",1349,"MID",0,NA,NA,0,NA,"MID","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4362,4363,"Innistrad: Midnight Hunt","MID","Innistrad: Midnight Hunt","","2021-09-24",2864,"TMID",471,"expansion"
350,"Mirage",880,"MIR",0,NA,1,0,NA,"MIR","English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",16,NA,"Mirage","MI","Mirage","","1996-10-08",74,"",352,"expansion"
5,"",NA,"MKHM",0,NA,1,0,NA,"KHM","English",NA,NA,"","","Kaldheim Minigames","KHM","2021-02-05",NA,"MKHM",0,"minigame"
249,"",886,"MM2",0,NA,NA,0,NA,"MM2","Chinese Simplified, English, Japanese",1641,NA,"Modern Masters 2015","MM2","Modern Masters 2015","","2015-05-22",1503,"TMM2",249,"masters"
249,"",954,"MM3",0,NA,NA,0,NA,"MM3","Chinese Simplified, English, Japanese",1727,NA,"Modern Masters 2017","MM3","Modern Masters 2017","","2017-03-17",1879,"TMM3",249,"masters"
229,"",885,"MMA",0,NA,NA,0,NA,"MMA","English",1444,NA,"Modern Masters","MMA","Modern Masters","","2013-06-07",1111,"TMMA",229,"masters"
5,"",NA,"MMH2",0,NA,NA,0,NA,"MH2","English",NA,NA,"","","Modern Horizons 2 Minigames","MH2","2021-06-18",NA,"MMH2",0,"minigame"
